1609251300000,0.00003062,0.00003097,0.00003028,0.00003067,71733.30000000,1609252199999,2.19438762,485,40420.90000000,1.23700170,0
1609252200000,0.00003067,0.00003119,0.00003038,0.00003073,53445.40000000,1609253099999,1.64855349,435,20306.70000000,0.62578171,0
1609253100000,0.00003073,0.00003108,0.00003014,0.00003032,39980.40000000,1609253999999,1.22457714,243,23086.60000000,0.70705690,0
1609254000000,0.00003025,0.00003043,0.00002909,0.00002922,187982.60000000,1609254899999,5.57096674,908,80477.70000000,2.38589904,0
1609254900000,0.00002923,0.00003013,0.00002900,0.00003009,202248.00000000,1609255799999,5.98794723,797,137688.30000000,4.07606201,0
1609255800000,0.00003008,0.00003024,0.00002949,0.00002974,106517.20000000,1609256699999,3.17999669,383,43866.70000000,1.30777221,0
1609256700000,0.00002970,0.00003012,0.00002970,0.00003003,117910.50000000,1609257599999,3.53469468,296,39786.00000000,1.19313066,0
1609257600000,0.00003003,0.00003004,0.00002924,0.00002982,137346.40000000,1609258499999,4.07583740,391,73564.40000000,2.18114362,0
1609258500000,0.00002978,0.00002993,0.00002881,0.00002892,86689.60000000,1609259399999,2.53669894,408,42079.20000000,1.23286769,0
1609259400000,0.00002892,0.00003100,0.00002868,0.00003064,116014.50000000,1609260299999,3.41878931,350,67945.30000000,2.00540617,0
1609260300000,0.00003059,0.00003122,0.00003014,0.00003061,155701.30000000,1609261199999,4.79146054,473,69642.60000000,2.14167942,0
1609261200000,0.00003076,0.00003148,0.00003007,0.00003008,30798.70000000,1609262099999,0.94951281,229,12600.80000000,0.38859346,0
1609262100000,0.00003007,0.00003117,0.00002992,0.00003055,86492.90000000,1609262999999,2.65987905,288,44637.00000000,1.36809233,0
1609263000000,0.00003057,0.00003185,0.00003051,0.00003148,166019.20000000,1609263899999,5.19872179,571,79302.80000000,2.48163573,0
1609263900000,0.00003145,0.00003179,0.00003125,0.00003136,89981.90000000,1609264799999,2.83260438,353,65440.90000000,2.05961827,0
1609264800000,0.00003139,0.00003151,0.00003050,0.00003128,91770.80000000,1609265699999,2.84039230,344,48571.10000000,1.50216931,0
1609265700000,0.00003137,0.00003250,0.00003137,0.00003211,232496.50000000,1609266599999,7.43729738,499,51320.00000000,1.64178484,0
1609266600000,0.00003211,0.00003300,0.00003181,0.00003190,466516.40000000,1609267499999,15.19161864,973,93250.60000000,3.02792324,0
1609267500000,0.00003190,0.00003205,0.00003146,0.00003169,49867.20000000,1609268399999,1.58739428,226,20087.40000000,0.63914702,0
1609268400000,0.00003166,0.00003192,0.00003112,0.00003191,51711.60000000,1609269299999,1.62216414,326,31156.50000000,0.97770909,0
1609269300000,0.00003194,0.00003202,0.00003126,0.00003127,57125.90000000,1609270199999,1.80408823,168,9060.30000000,0.28664559,0
1609270200000,0.00003132,0.00003159,0.00003072,0.00003124,64421.40000000,1609271099999,2.00526998,290,31882.90000000,0.99331678,0
1609271100000,0.00003135,0.00003147,0.00003104,0.00003115,39907.20000000,1609271999999,1.24655547,168,28582.20000000,0.89296325,0
1609272000000,0.00003108,0.00003176,0.00003080,0.00003159,34701.80000000,1609272899999,1.08080064,163,19710.90000000,0.61442845,0
1609272900000,0.00003153,0.00003199,0.00003106,0.00003188,100406.70000000,1609273799999,3.17581459,281,83218.90000000,2.63749665,0
1609273800000,0.00003187,0.00003191,0.00003135,0.00003135,43949.50000000,1609274699999,1.38885836,172,9794.00000000,0.30906878,0
1609274700000,0.00003130,0.00003130,0.00003102,0.00003120,25303.80000000,1609275599999,0.78852204,81,6432.20000000,0.20040822,0
1609275600000,0.00003120,0.00003130,0.00003042,0.00003054,40472.80000000,1609276499999,1.25378524,135,10250.40000000,0.31695086,0
1609276500000,0.00003062,0.00003109,0.00003062,0.00003075,30436.10000000,1609277399999,0.94106105,96,11258.40000000,0.34785650,0
1609277400000,0.00003075,0.00003098,0.00003075,0.00003098,6443.60000000,1609278299999,0.19873237,52,3410.80000000,0.10534203,0
1609278300000,0.00003099,0.00003124,0.00003098,0.00003124,8824.10000000,1609279199999,0.27459178,36,6765.10000000,0.21077650,0
1609279200000,0.00003122,0.00003220,0.00003122,0.00003151,86206.60000000,1609280099999,2.71797313,368,32657.60000000,1.03372631,0
1609280100000,0.00003150,0.00003225,0.00003140,0.00003173,20947.20000000,1609280999999,0.66724320,134,13734.20000000,0.43694165,0
1609281000000,0.00003178,0.00003222,0.00003130,0.00003221,39700.30000000,1609281899999,1.25580666,163,27380.00000000,0.86736905,0
1609281900000,0.00003221,0.00003341,0.00003194,0.00003273,160087.10000000,1609282799999,5.25774263,652,83919.60000000,2.75894637,0
1609282800000,0.00003269,0.00003425,0.00003261,0.00003329,244680.10000000,1609283699999,8.23495415,956,117479.40000000,3.96179690,0
1609283700000,0.00003331,0.00003500,0.00003297,0.00003346,151875.40000000,1609284599999,5.10110523,585,66243.00000000,2.22939660,0
1609284600000,0.00003356,0.00003371,0.00003237,0.00003302,56285.30000000,1609285499999,1.85829648,259,25596.50000000,0.84523132,0
1609285500000,0.00003302,0.00003322,0.00003224,0.00003236,43793.80000000,1609286399999,1.42802535,212,21819.30000000,0.71332014,0
1609286400000,0.00003238,0.00003291,0.00003234,0.00003257,27430.30000000,1609287299999,0.89710525,158,12102.10000000,0.39535007,0
1609287300000,0.00003264,0.00003376,0.00003250,0.00003343,95086.80000000,1609288199999,3.16723613,338,46574.20000000,1.55188854,0
1609288200000,0.00003334,0.00003341,0.00003287,0.00003321,48823.40000000,1609289099999,1.61945796,187,37621.00000000,1.24740014,0
1609289100000,0.00003319,0.00003437,0.00003301,0.00003433,91378.00000000,1609289999999,3.08259285,343,43010.00000000,1.45060414,0
1609290000000,0.00003436,0.00003505,0.00003387,0.00003419,178793.60000000,1609290899999,6.16666296,531,70787.50000000,2.44163899,0
1609290900000,0.00003419,0.00003550,0.00003392,0.00003483,108100.70000000,1609291799999,3.76366032,414,54180.00000000,1.88291375,0
1609291800000,0.00003490,0.00003618,0.00003485,0.00003551,122158.00000000,1609292699999,4.33768620,478,68083.20000000,2.41629541,0
1609292700000,0.00003544,0.00003664,0.00003525,0.00003569,236705.00000000,1609293599999,8.52162876,766,112106.50000000,4.03570279,0
1609293600000,0.00003572,0.00003572,0.00003482,0.00003505,122426.70000000,1609294499999,4.31310266,392,47693.20000000,1.67680179,0
1609294500000,0.00003505,0.00003550,0.00003350,0.00003368,215957.10000000,1609295399999,7.38068713,791,90552.50000000,3.09291841,0
1609295400000,0.00003358,0.00003402,0.00003320,0.00003333,145493.70000000,1609296299999,4.88402087,367,78322.30000000,2.62583986,0
1609296300000,0.00003339,0.00003350,0.00003249,0.00003305,49935.00000000,1609297199999,1.64467470,296,20996.30000000,0.69244661,0
1609297200000,0.00003297,0.00003450,0.00003296,0.00003385,97215.20000000,1609298099999,3.29363956,514,54149.00000000,1.83599145,0
1609298100000,0.00003385,0.00003418,0.00003346,0.00003367,24177.80000000,1609298999999,0.81463828,184,8301.90000000,0.27989873,0
1609299000000,0.00003364,0.00003428,0.00003330,0.00003330,33757.70000000,1609299899999,1.13931722,194,11981.90000000,0.40406813,0
1609299900000,0.00003327,0.00003409,0.00003311,0.00003321,20698.20000000,1609300799999,0.69500005,152,8864.00000000,0.29684484,0
1609300800000,0.00003317,0.00003360,0.00003178,0.00003244,269717.40000000,1609301699999,8.78262412,1582,155193.00000000,5.05769203,0
1609301700000,0.00003248,0.00003274,0.00003232,0.00003245,53100.40000000,1609302599999,1.72387109,173,37512.00000000,1.21801018,0
1609302600000,0.00003259,0.00003290,0.00003234,0.00003254,20724.00000000,1609303499999,0.67731876,118,15365.10000000,0.50292832,0
1609303500000,0.00003258,0.00003273,0.00003230,0.00003258,57276.70000000,1609304399999,1.86065169,113,37242.50000000,1.20927191,0
1609304400000,0.00003263,0.00003336,0.00003263,0.00003289,89544.10000000,1609305299999,2.95767566,265,45744.90000000,1.51063137,0
1609305300000,0.00003289,0.00003302,0.00003253,0.00003295,42870.90000000,1609306199999,1.40746562,90,34051.70000000,1.11794407,0
1609306200000,0.00003286,0.00003373,0.00003273,0.00003293,39833.40000000,1609307099999,1.32325277,178,13751.10000000,0.45476402,0
1609307100000,0.00003293,0.00003309,0.00003188,0.00003239,194827.10000000,1609307999999,6.29908924,692,86492.40000000,2.79479808,0
1609308000000,0.00003229,0.00003257,0.00003167,0.00003257,68038.60000000,1609308899999,2.18443872,325,44179.40000000,1.42208924,0
1609308900000,0.00003245,0.00003268,0.00003147,0.00003186,81056.20000000,1609309799999,2.59903632,238,35707.00000000,1.13693028,0
1609309800000,0.00003182,0.00003182,0.00003114,0.00003123,38464.90000000,1609310699999,1.21113888,189,21588.60000000,0.67934706,0
1609310700000,0.00003113,0.00003114,0.00003053,0.00003084,60570.60000000,1609311599999,1.86816472,248,27273.30000000,0.83945494,0
1609311600000,0.00003084,0.00003214,0.00003046,0.00003129,76138.80000000,1609312499999,2.36273048,303,26706.40000000,0.82834271,0
1609312500000,0.00003131,0.00003236,0.00003116,0.00003168,41395.50000000,1609313399999,1.32076179,234,26839.20000000,0.85671733,0
1609313400000,0.00003167,0.00003199,0.00003150,0.00003171,23464.20000000,1609314299999,0.74692453,96,18418.50000000,0.58660386,0
1609314300000,0.00003168,0.00003258,0.00003158,0.00003228,17213.80000000,1609315199999,0.55639701,116,5355.80000000,0.17215134,0
1609315200000,0.00003227,0.00003242,0.00003190,0.00003229,16005.80000000,1609316099999,0.51267918,86,11217.50000000,0.35958422,0
1609316100000,0.00003229,0.00003251,0.00003184,0.00003204,36655.80000000,1609316999999,1.17743333,191,10695.80000000,0.34401028,0
1609317000000,0.00003200,0.00003242,0.00003171,0.00003214,35750.80000000,1609317899999,1.14764966,191,28235.70000000,0.90594517,0
1609317900000,0.00003218,0.00003257,0.00003200,0.00003248,26609.50000000,1609318799999,0.85974708,182,15835.60000000,0.51317550,0
1609318800000,0.00003249,0.00003379,0.00003226,0.00003350,27092.90000000,1609319699999,0.89558032,200,11178.20000000,0.36940381,0
1609319700000,0.00003337,0.00003424,0.00003290,0.00003404,65486.70000000,1609320599999,2.19856716,282,23469.00000000,0.79096828,0
1609320600000,0.00003404,0.00003538,0.00003394,0.00003416,182361.60000000,1609321499999,6.34469441,716,98457.80000000,3.42735230,0
1609321500000,0.00003410,0.00003484,0.00003386,0.00003418,74418.30000000,1609322399999,2.54414756,252,30424.50000000,1.03708230,0
1609322400000,0.00003414,0.00003468,0.00003390,0.00003404,59231.70000000,1609323299999,2.02768923,279,24371.60000000,0.83254284,0
1609323300000,0.00003398,0.00003497,0.00003398,0.00003455,27921.00000000,1609324199999,0.96493309,252,15397.30000000,0.53200315,0
1609324200000,0.00003446,0.00003529,0.00003442,0.00003500,147380.30000000,1609325099999,5.15962083,446,65059.40000000,2.27663213,0
1609325100000,0.00003480,0.00003502,0.00003410,0.00003464,56011.60000000,1609325999999,1.93335887,204,41918.20000000,1.44941474,0
1609326000000,0.00003468,0.00003506,0.00003421,0.00003444,25589.50000000,1609326899999,0.88696095,162,15630.10000000,0.54188075,0
1609326900000,0.00003433,0.00003468,0.00003383,0.00003465,54143.50000000,1609327799999,1.84787165,271,21286.40000000,0.72624412,0
1609327800000,0.00003465,0.00003465,0.00003418,0.00003447,53919.40000000,1609328699999,1.85356819,167,10397.20000000,0.35717205,0
1609328700000,0.00003458,0.00003486,0.00003400,0.00003472,58388.70000000,1609329599999,2.00593490,205,17412.60000000,0.59920052,0
1609329600000,0.00003458,0.00003525,0.00003427,0.00003448,53487.70000000,1609330499999,1.85442682,256,17971.90000000,0.62376028,0
1609330500000,0.00003445,0.00003458,0.00003375,0.00003397,43308.90000000,1609331399999,1.48108161,168,19900.10000000,0.68040775,0
1609331400000,0.00003387,0.00003420,0.00003384,0.00003415,30655.20000000,1609332299999,1.04207067,200,23331.00000000,0.79307933,0
1609332300000,0.00003420,0.00003463,0.00003399,0.00003440,106831.10000000,1609333199999,3.65956571,368,74766.30000000,2.56038052,0
1609333200000,0.00003439,0.00003576,0.00003432,0.00003556,307991.90000000,1609334099999,10.83483927,706,150212.90000000,5.26001873,0
1609334100000,0.00003557,0.00003757,0.00003556,0.00003714,757706.60000000,1609334999999,27.98022750,2891,382108.70000000,14.09738700,0
1609335000000,0.00003713,0.00003950,0.00003653,0.00003780,673393.20000000,1609335899999,25.59357810,2274,345328.40000000,13.14628794,0
1609335900000,0.00003770,0.00003900,0.00003720,0.00003874,336804.60000000,1609336799999,12.79569224,1271,147563.00000000,5.62967698,0
1609336800000,0.00003874,0.00003950,0.00003789,0.00003791,342844.80000000,1609337699999,13.22085982,1364,194878.20000000,7.52563691,0
1609337700000,0.00003790,0.00003808,0.00003727,0.00003765,295269.90000000,1609338599999,11.11865881,993,106232.00000000,4.00123032,0
1609338600000,0.00003755,0.00003890,0.00003728,0.00003857,162345.10000000,1609339499999,6.18702928,618,97290.00000000,3.71492251,0
1609339500000,0.00003851,0.00003857,0.00003760,0.00003761,184969.60000000,1609340399999,7.03390736,547,90435.10000000,3.43786391,0
1609340400000,0.00003768,0.00003956,0.00003768,0.00003940,270851.10000000,1609341299999,10.49071370,969,170184.80000000,6.57238297,0
1609341300000,0.00003947,0.00004048,0.00003916,0.00003974,375036.80000000,1609342199999,14.94083763,1203,168532.30000000,6.71421712,0
1609342200000,0.00003974,0.00004300,0.00003970,0.00004256,503738.30000000,1609343099999,20.78124406,1537,257937.30000000,10.64960407,0
1609343100000,0.00004249,0.00004345,0.00004155,0.00004239,652668.50000000,1609343999999,27.85192532,2105,297517.30000000,12.71367591,0
1609344000000,0.00004233,0.00004400,0.00004043,0.00004070,710624.60000000,1609344899999,29.80702822,3017,409401.10000000,17.21786854,0
1609344900000,0.00004070,0.00004204,0.00004070,0.00004175,294259.60000000,1609345799999,12.19710099,1271,155308.60000000,6.44295353,0
1609345800000,0.00004174,0.00004250,0.00004132,0.00004196,179103.10000000,1609346699999,7.49641502,690,72171.20000000,3.02288885,0
1609346700000,0.00004196,0.00004420,0.00004175,0.00004298,579711.90000000,1609347599999,25.08736192,2032,269022.00000000,11.63410039,0
1609347600000,0.00004303,0.00004459,0.00004281,0.00004393,346562.80000000,1609348499999,15.27641435,1429,141277.20000000,6.22642458,0
1609348500000,0.00004385,0.00004420,0.00004267,0.00004298,308209.30000000,1609349399999,13.37520047,1031,144783.30000000,6.29605851,0
1609349400000,0.00004297,0.00004348,0.00004150,0.00004246,314876.10000000,1609350299999,13.30315662,1688,119516.50000000,5.05078493,0
1609350300000,0.00004246,0.00004306,0.00004191,0.00004264,189548.80000000,1609351199999,8.07065089,876,94974.80000000,4.04534966,0
1609351200000,0.00004265,0.00004274,0.00004061,0.00004099,220103.20000000,1609352099999,9.10732642,801,103151.70000000,4.28081707,0
1609352100000,0.00004102,0.00004164,0.00004069,0.00004118,104880.50000000,1609352999999,4.32709702,589,67587.20000000,2.78752427,0
1609353000000,0.00004118,0.00004127,0.00003905,0.00003952,606977.40000000,1609353899999,24.32503448,2795,274967.20000000,11.02238258,0
1609353900000,0.00003952,0.00004007,0.00003917,0.00003960,151094.80000000,1609354799999,5.99846526,597,80940.40000000,3.21835883,0
1609354800000,0.00003960,0.00004065,0.00003933,0.00003992,246398.70000000,1609355699999,9.87949762,928,110153.90000000,4.41860233,0
1609355700000,0.00003992,0.00003992,0.00003874,0.00003972,233506.30000000,1609356599999,9.14443237,1029,144973.10000000,5.67148936,0
1609356600000,0.00003958,0.00003985,0.00003887,0.00003966,217453.40000000,1609357499999,8.57311377,670,82236.40000000,3.23762588,0
1609357500000,0.00003962,0.00004004,0.00003908,0.00003923,137715.30000000,1609358399999,5.45944201,458,57612.00000000,2.28079623,0
1609358400000,0.00003938,0.00004135,0.00003933,0.00004028,286078.30000000,1609359299999,11.61405155,1293,146149.40000000,5.91252183,0
1609359300000,0.00004023,0.00004168,0.00004022,0.00004152,129325.80000000,1609360199999,5.30682855,603,69985.10000000,2.87337444,0
1609360200000,0.00004162,0.00004218,0.00004027,0.00004038,190589.50000000,1609361099999,7.87847985,721,58904.90000000,2.42928773,0
1609361100000,0.00004036,0.00004051,0.00003900,0.00003931,262226.60000000,1609361999999,10.35911088,1048,156685.50000000,6.17747987,0
1609362000000,0.00003927,0.00004021,0.00003895,0.00003991,162055.60000000,1609362899999,6.42290852,750,71667.60000000,2.83792734,0
1609362900000,0.00003995,0.00004020,0.00003900,0.00003910,111371.70000000,1609363799999,4.42341132,442,27728.30000000,1.10202928,0
1609363800000,0.00003910,0.00004017,0.00003902,0.00004011,110185.30000000,1609364699999,4.37962826,381,55816.10000000,2.21964911,0
1609364700000,0.00004010,0.00004010,0.00003944,0.00003957,31612.10000000,1609365599999,1.25631762,259,13701.40000000,0.54452765,0
1609365600000,0.00003959,0.00003984,0.00003832,0.00003866,128549.60000000,1609366499999,5.01454032,637,41356.70000000,1.61407417,0
1609366500000,0.00003860,0.00003867,0.00003770,0.00003789,399409.50000000,1609367399999,15.22088557,1460,216290.70000000,8.24788450,0
1609367400000,0.00003781,0.00003858,0.00003760,0.00003795,129153.90000000,1609368299999,4.92081194,761,58597.90000000,2.23407916,0
1609368300000,0.00003788,0.00003818,0.00003731,0.00003752,128743.20000000,1609369199999,4.83769456,595,82773.40000000,3.11122838,0
1609369200000,0.00003747,0.00003837,0.00003747,0.00003790,68736.40000000,1609370099999,2.61534674,302,34697.00000000,1.32111588,0
1609370100000,0.00003808,0.00003917,0.00003790,0.00003888,69381.40000000,1609370999999,2.67998185,459,46947.20000000,1.81717230,0
1609371000000,0.00003883,0.00003920,0.00003804,0.00003824,109719.30000000,1609371899999,4.23479667,494,49164.10000000,1.89830947,0
1609371900000,0.00003822,0.00003832,0.00003750,0.00003767,43956.30000000,1609372799999,1.66329269,350,14937.30000000,0.56663206,0
1609372800000,0.00003780,0.00003919,0.00003774,0.00003901,114347.80000000,1609373699999,4.40637844,681,65915.10000000,2.54078242,0
1609373700000,0.00003900,0.00003921,0.00003823,0.00003889,98026.20000000,1609374599999,3.80656768,659,55956.10000000,2.17986482,0
1609374600000,0.00003891,0.00003908,0.00003763,0.00003764,116583.40000000,1609375499999,4.46594582,501,48072.80000000,1.84665661,0
1609375500000,0.00003763,0.00003816,0.00003758,0.00003810,50919.80000000,1609376399999,1.93271000,235,20367.00000000,0.77289384,0
1609376400000,0.00003803,0.00003868,0.00003728,0.00003730,105972.20000000,1609377299999,4.03282715,568,66140.50000000,2.51944280,0
1609377300000,0.00003728,0.00003792,0.00003716,0.00003780,48901.30000000,1609378199999,1.83190972,323,32619.40000000,1.22299897,0
1609378200000,0.00003780,0.00003850,0.00003774,0.00003817,65373.40000000,1609379099999,2.49380518,303,44060.90000000,1.68094443,0
1609379100000,0.00003817,0.00003980,0.00003794,0.00003939,152727.30000000,1609379999999,5.97968189,733,91783.00000000,3.58798783,0
1609380000000,0.00003938,0.00003941,0.00003894,0.00003915,48144.90000000,1609380899999,1.88343586,251,17512.10000000,0.68488273,0
1609380900000,0.00003915,0.00004141,0.00003907,0.00004127,258153.10000000,1609381799999,10.49733098,1115,125348.90000000,5.09723972,0
1609381800000,0.00004111,0.00004163,0.00004073,0.00004110,259847.70000000,1609382699999,10.69972847,741,101688.40000000,4.18559876,0
1609382700000,0.00004110,0.00004191,0.00004046,0.00004162,95682.10000000,1609383599999,3.95048650,446,55324.70000000,2.28772109,0
1609383600000,0.00004169,0.00004169,0.00004076,0.00004140,90003.80000000,1609384499999,3.70780182,392,42091.40000000,1.73429892,0
1609384500000,0.00004138,0.00004257,0.00004136,0.00004245,170010.10000000,1609385399999,7.16613859,771,79950.10000000,3.37204366,0
1609385400000,0.00004246,0.00004425,0.00004238,0.00004383,258741.60000000,1609386299999,11.20860627,1171,134763.40000000,5.84280236,0
1609386300000,0.00004383,0.00004519,0.00004315,0.00004464,340557.20000000,1609387199999,15.02840959,1521,191616.60000000,8.45271495,0
1609387200000,0.00004465,0.00004470,0.00004303,0.00004345,188364.90000000,1609388099999,8.22814101,870,109296.80000000,4.77857141,0
1609388100000,0.00004338,0.00004501,0.00004307,0.00004501,159095.60000000,1609388999999,6.97657736,760,83038.50000000,3.65030926,0
1609389000000,0.00004505,0.00004600,0.00004400,0.00004405,224207.90000000,1609389899999,10.09705679,1197,106276.40000000,4.79221880,0
1609389900000,0.00004405,0.00004489,0.00004390,0.00004423,124901.30000000,1609390799999,5.54105210,597,69538.60000000,3.08390340,0
1609390800000,0.00004428,0.00004560,0.00004298,0.00004318,251719.50000000,1609391699999,11.06589490,914,100211.20000000,4.41492778,0
1609391700000,0.00004321,0.00004383,0.00004304,0.00004306,82099.20000000,1609392599999,3.56048875,435,40108.30000000,1.73816047,0
1609392600000,0.00004305,0.00004341,0.00004263,0.00004328,101727.60000000,1609393499999,4.37171484,538,56001.20000000,2.40331217,0
1609393500000,0.00004335,0.00004361,0.00004258,0.00004276,68502.50000000,1609394399999,2.96085641,463,37395.30000000,1.61952948,0
1609394400000,0.00004279,0.00004450,0.00004279,0.00004346,127168.30000000,1609395299999,5.55382242,505,67288.90000000,2.93742642,0
1609395300000,0.00004345,0.00004554,0.00004316,0.00004542,202797.80000000,1609396199999,8.98265682,894,118270.70000000,5.24138950,0
1609396200000,0.00004539,0.00004671,0.00004519,0.00004640,446190.20000000,1609397099999,20.57829310,1772,162755.10000000,7.49589455,0
1609397100000,0.00004645,0.00004735,0.00004561,0.00004721,258253.50000000,1609397999999,11.99935037,1307,100360.60000000,4.66525874,0
1609398000000,0.00004712,0.00004720,0.00004521,0.00004607,224386.40000000,1609398899999,10.32028891,1363,122907.80000000,5.64838850,0
1609398900000,0.00004610,0.00004633,0.00004270,0.00004351,592124.00000000,1609399799999,26.08072937,3602,246971.20000000,10.91872646,0
1609399800000,0.00004345,0.00004396,0.00004270,0.00004342,219608.60000000,1609400699999,9.54273390,1347,67055.90000000,2.91083080,0
1609400700000,0.00004342,0.00004406,0.00004327,0.00004367,104600.20000000,1609401599999,4.57834866,899,45411.90000000,1.98945622,0
1609401600000,0.00004366,0.00004403,0.00004260,0.00004276,185736.10000000,1609402499999,8.02291613,1078,92717.00000000,3.99465462,0
1609402500000,0.00004275,0.00004430,0.00004225,0.00004386,144051.10000000,1609403399999,6.24228312,1243,78942.60000000,3.42535546,0
1609403400000,0.00004388,0.00004528,0.00004377,0.00004448,142480.20000000,1609404299999,6.35434265,858,85150.90000000,3.79940788,0
1609404300000,0.00004448,0.00004499,0.00004371,0.00004413,108544.80000000,1609405199999,4.80704110,712,49606.90000000,2.19875104,0
1609405200000,0.00004419,0.00004433,0.00004265,0.00004309,135108.10000000,1609406099999,5.83502874,827,26552.70000000,1.15035700,0
1609406100000,0.00004305,0.00004328,0.00004185,0.00004248,167429.80000000,1609406999999,7.08899211,1047,50880.40000000,2.15731983,0
1609407000000,0.00004255,0.00004301,0.00004184,0.00004237,94868.20000000,1609407899999,4.02157882,634,61597.80000000,2.60993711,0
1609407900000,0.00004236,0.00004303,0.00004204,0.00004289,142215.90000000,1609408799999,6.03595032,464,89300.10000000,3.78426513,0
1609408800000,0.00004282,0.00004362,0.00004226,0.00004232,97819.90000000,1609409699999,4.20356201,531,45441.80000000,1.95336340,0
1609409700000,0.00004224,0.00004293,0.00004174,0.00004249,83208.00000000,1609410599999,3.51591044,389,41988.70000000,1.77425461,0
1609410600000,0.00004244,0.00004380,0.00004240,0.00004379,112083.10000000,1609411499999,4.82188295,705,47002.00000000,2.01917170,0
1609411500000,0.00004379,0.00004380,0.00004294,0.00004334,62582.60000000,1609412399999,2.71337214,463,27169.70000000,1.17889808,0
1609412400000,0.00004335,0.00004339,0.00004224,0.00004294,59367.90000000,1609413299999,2.54555293,344,21478.50000000,0.92087113,0
1609413300000,0.00004296,0.00004323,0.00004245,0.00004322,37319.30000000,1609414199999,1.59718167,242,16357.30000000,0.70156934,0
1609414200000,0.00004325,0.00004363,0.00004294,0.00004339,49316.30000000,1609415099999,2.14009778,337,28137.00000000,1.22070590,0
1609415100000,0.00004351,0.00004472,0.00004341,0.00004415,98229.50000000,1609415999999,4.34950069,643,58864.10000000,2.60550593,0
1609416000000,0.00004415,0.00004600,0.00004415,0.00004523,235228.30000000,1609416899999,10.65784327,1123,104489.10000000,4.72601006,0
1609416900000,0.00004543,0.00004596,0.00004478,0.00004574,187650.60000000,1609417799999,8.52836515,863,76269.80000000,3.46934636,0
1609417800000,0.00004589,0.00004591,0.00004465,0.00004494,149323.20000000,1609418699999,6.72853070,636,82141.80000000,3.69370387,0
1609418700000,0.00004490,0.00004490,0.00004372,0.00004423,136902.90000000,1609419599999,6.08279916,833,81132.70000000,3.60678177,0
1609419600000,0.00004423,0.00004423,0.00004300,0.00004340,147306.70000000,1609420499999,6.39946003,765,60422.80000000,2.62834423,0
1609420500000,0.00004343,0.00004403,0.00004327,0.00004370,62544.80000000,1609421399999,2.74080400,452,34166.30000000,1.49938877,0
1609421400000,0.00004371,0.00004438,0.00004368,0.00004412,96913.40000000,1609422299999,4.26816310,530,51772.80000000,2.27902573,0
1609422300000,0.00004416,0.00004417,0.00004343,0.00004346,77044.90000000,1609423199999,3.37433636,402,13385.10000000,0.58792281,0
1609423200000,0.00004350,0.00004361,0.00004300,0.00004300,66554.60000000,1609424099999,2.88231361,422,26477.50000000,1.14798670,0
1609424100000,0.00004300,0.00004361,0.00004294,0.00004329,58007.30000000,1609424999999,2.50664904,434,26866.00000000,1.16260195,0
1609425000000,0.00004319,0.00004346,0.00004234,0.00004290,46469.50000000,1609425899999,1.99402396,390,16301.10000000,0.70012491,0
1609425900000,0.00004291,0.00004350,0.00004275,0.00004303,71266.30000000,1609426799999,3.07489872,365,44575.20000000,1.92195586,0
1609426800000,0.00004314,0.00004417,0.00004314,0.00004401,71017.30000000,1609427699999,3.10923218,446,42378.30000000,1.85077459,0
1609427700000,0.00004401,0.00004462,0.00004354,0.00004462,67239.60000000,1609428599999,2.94795996,451,22441.80000000,0.98656886,0
1609428600000,0.00004445,0.00004482,0.00004400,0.00004412,102628.70000000,1609429499999,4.56354994,583,47715.30000000,2.12115186,0
1609429500000,0.00004412,0.00004444,0.00004394,0.00004403,35963.30000000,1609430399999,1.58672740,242,28734.80000000,1.26838370,0
1609430400000,0.00004414,0.00004542,0.00004412,0.00004542,88178.40000000,1609431299999,3.94451064,675,56374.90000000,2.52610214,0
1609431300000,0.00004542,0.00004542,0.00004342,0.00004368,102830.00000000,1609432199999,4.53845995,830,51953.60000000,2.28912476,0
1609432200000,0.00004373,0.00004409,0.00004352,0.00004404,53217.40000000,1609433099999,2.32728369,460,17344.10000000,0.75955985,0
1609433100000,0.00004404,0.00004453,0.00004340,0.00004349,62606.10000000,1609433999999,2.74916127,470,31985.80000000,1.40326673,0
1609434000000,0.00004351,0.00004374,0.00004318,0.00004344,41103.50000000,1609434899999,1.78225135,259,24781.90000000,1.07468866,0
1609434900000,0.00004343,0.00004417,0.00004316,0.00004394,25915.90000000,1609435799999,1.12729069,238,13778.30000000,0.59946094,0
1609435800000,0.00004395,0.00004412,0.00004347,0.00004377,37656.70000000,1609436699999,1.65025924,258,24467.90000000,1.07351388,0
1609436700000,0.00004389,0.00004400,0.00004359,0.00004399,9848.50000000,1609437599999,0.43025488,79,8327.20000000,0.36374127,0
1609437600000,0.00004389,0.00004459,0.00004356,0.00004440,32033.60000000,1609438499999,1.41175576,225,22358.60000000,0.98607121,0
1609438500000,0.00004430,0.00004623,0.00004429,0.00004558,272346.10000000,1609439399999,12.40254096,1134,134232.20000000,6.09556972,0
1609439400000,0.00004562,0.00004616,0.00004476,0.00004539,86916.30000000,1609440299999,3.95284458,459,36741.50000000,1.67298030,0
1609440300000,0.00004540,0.00004561,0.00004487,0.00004516,68477.50000000,1609441199999,3.10576624,387,43849.80000000,1.98965807,0
